  0.199,  0.958,  3.349, 10.267,  0.168,  7.050,  0.134,  3.701,  0.000,  0.000, -0.031,529,515,  0.134, -0.008, -0.053,  0.000, -0.014,  0.880,  0.848,1594.656
  0.203,  0.702,  3.404, 10.908,  0.166,  7.100,  0.136,  3.696,  0.000,  0.000, -0.036,538,523,  0.136, -0.008, -0.053,  0.000, -0.014,  0.881,  0.850,1594.661
  0.205,  0.501,  3.462, 11.550,  0.165,  7.150,  0.138,  3.688,  0.000,  0.000, -0.040,548,531,  0.138, -0.009, -0.052,  0.000, -0.014,  0.867,  0.837,1594.666
  0.207,  0.349,  3.529, 13.475,  0.161,  7.200,  0.141,  3.671,  0.000,  0.000, -0.046,559,541,  0.141, -0.009, -0.050,  0.000, -0.014,  0.929,  0.899,1594.671
  0.208,  0.154,  3.603, 14.758,  0.157,  7.250,  0.144,  3.647,  0.000,  0.000, -0.050,571,552,  0.144, -0.009, -0.049,  0.000, -0.013,  0.948,  0.919,1594.676
  0.207, -0.104,  3.686, 16.683,  0.152,  7.300,  0.147,  3.614,  0.000,  0.000, -0.054,585,564,  0.147, -0.009, -0.048,  0.000, -0.013,  0.959,  0.931,1594.682
  0.206, -0.275,  3.767, 16.042,  0.150,  7.350,  0.151,  3.583,  0.000,  0.000, -0.055,598,576,  0.150, -0.009, -0.046,  0.000, -0.012,  0.825,  0.798,1594.686
  0.203, -0.432,  3.863, 19.250,  0.144,  7.400,  0.155,  3.537,  0.000,  0.000, -0.059,614,590,  0.154, -0.009, -0.044,  0.000, -0.012,  0.903,  0.877,1594.691
  0.200, -0.690,  3.946, 16.683,  0.145,  7.450,  0.158,  3.504,  0.000,  0.000, -0.055,628,602,  0.158, -0.009, -0.043,  0.000, -0.012,  0.636,  0.610,1594.696
  0.195, -0.931,  4.049, 20.533,  0.139,  7.500,  0.162,  3.451,  0.000,  0.000, -0.057,645,617,  0.162, -0.010, -0.042,  0.000, -0.011,  0.706,  0.681,1594.702
  0.190, -0.949,  4.132, 16.683,  0.141,  7.550,  0.165,  3.418,  0.000,  0.000, -0.050,659,629,  0.165, -0.010, -0.039,  0.000, -0.011,  0.417,  0.394,1594.706
  0.185, -1.052,  4.229, 19.250,  0.137,  7.600,  0.169,  3.371,  0.000,  0.000, -0.048,675,643,  0.169, -0.010, -0.038,  0.000, -0.010,  0.443,  0.421,1594.712
  0.179, -1.126,  4.315, 17.325,  0.138,  7.650,  0.173,  3.335,  0.000,  0.000, -0.041,689,656,  0.172, -0.010, -0.037,  0.000, -0.010,  0.272,  0.250,1594.717
  0.175, -0.960,  4.405, 17.967,  0.137,  7.700,  0.176,  3.295,  0.000,  0.000, -0.038,704,669,  0.176, -0.010, -0.034,  0.000, -0.009,  0.293,  0.273,1594.722
  0.170, -0.872,  4.488, 16.683,  0.138,  7.750,  0.180,  3.262,  0.000,  0.000, -0.032,718,681,  0.179, -0.010, -0.031,  0.000, -0.008,  0.226,  0.207,1594.726
  0.166, -0.848,  4.575, 17.325,  0.137,  7.800,  0.183,  3.225,  0.000,  0.000, -0.029,732,694,  0.183, -0.010, -0.030,  0.000, -0.008,  0.255,  0.238,1594.731
  0.162, -0.751,  4.668, 18.608,  0.134,  7.850,  0.187,  3.182,  0.000,  0.000, -0.028,748,707,  0.186, -0.010, -0.028,  0.000, -0.008,  0.367,  0.351,1594.737
  0.159, -0.599,  4.752, 16.683,  0.135,  7.900,  0.190,  3.148,  0.000,  0.000, -0.024,762,719,  0.190, -0.011, -0.025,  0.000, -0.007,  0.301,  0.286,1594.741
  0.157, -0.510,  4.845, 18.608,  0.132,  7.950,  0.194,  3.105,  0.000,  0.000, -0.025,777,733,  0.193, -0.011, -0.022,  0.000, -0.006,  0.433,  0.420,1594.747
  0.154, -0.496,  4.922, 15.400,  0.135,  8.000,  0.197,  3.078,  0.000,  0.000, -0.019,790,744,  0.197, -0.011, -0.021,  0.000, -0.006,  0.263,  0.250,1594.751
  0.152, -0.442,  5.008, 17.325,  0.133,  8.050,  0.200,  3.042,  0.000,  0.000, -0.019,805,756,  0.200, -0.011, -0.019,  0.000, -0.005,  0.369,  0.358,1594.756
  0.150, -0.427,  5.092, 16.683,  0.133,  8.100,  0.204,  3.008,  0.000,  0.000, -0.017,819,768,  0.203, -0.011, -0.016,  0.000, -0.004,  0.370,  0.361,1594.761
  0.148, -0.365,  5.172, 16.042,  0.133,  8.150,  0.207,  2.978,  0.000,  0.000, -0.015,832,780,  0.207, -0.011, -0.014,  0.000, -0.004,  0.351,  0.343,1594.766
  0.146, -0.327,  5.252, 16.042,  0.133,  8.200,  0.210,  2.948,  0.000,  0.000, -0.013,846,791,  0.210, -0.011, -0.013,  0.000, -0.003,  0.359,  0.352,1594.771
  0.145, -0.288,  5.342, 17.967,  0.129,  8.250,  0.214,  2.908,  0.000,  0.000, -0.015,861,804,  0.213, -0.011, -0.011,  0.000, -0.003,  0.498,  0.492,1594.777
  0.144, -0.200,  5.416, 14.758,  0.132,  8.300,  0.217,  2.884,  0.000,  0.000, -0.012,874,814,  0.216, -0.011, -0.009,  0.000, -0.002,  0.354,  0.349,1594.781
  0.143, -0.174,  5.496, 16.042,  0.131,  8.350,  0.220,  2.854,  0.000,  0.000, -0.012,887,826,  0.220, -0.011, -0.007,  0.000, -0.002,  0.419,  0.415,1594.786
  0.142, -0.137,  5.576, 16.042,  0.130,  8.400,  0.223,  2.824,  0.000,  0.000, -0.012,901,837,  0.223, -0.011, -0.005,  0.000, -0.001,  0.453,  0.450,1594.791
  0.142, -0.067,  5.653, 15.400,  0.130,  8.450,  0.226,  2.797,  0.000,  0.000, -0.011,914,848,  0.226, -0.011, -0.002,  0.000, -0.001,  0.446,  0.445,1594.796
  0.142, -0.027,  5.733, 16.042,  0.129,  8.500,  0.229,  2.767,  0.000,  0.000, -0.012,928,859,  0.229, -0.011, -0.000,  0.000, -0.000,  0.509,  0.508,1594.801
  0.141, -0.023,  5.807, 14.758,  0.130,  8.550,  0.232,  2.743,  0.000,  0.000, -0.011,940,870,  0.232, -0.011,  0.001,  0.000,  0.000,  0.450,  0.451,1594.806
  0.142,  0.060,  5.894, 17.325,  0.127,  8.600,  0.236,  2.706,  0.000,  0.000, -0.015,955,882,  0.235, -0.011,  0.005,  0.000,  0.001,  0.630,  0.632,1594.812
  0.142,  0.118,  5.964, 14.117,  0.129,  8.650,  0.239,  2.686,  0.000,  0.000, -0.013,967,892,  0.238, -0.011,  0.007,  0.000,  0.002,  0.496,  0.500,1594.816
  0.143,  0.052,  6.044, 16.042,  0.127,  8.700,  0.242,  2.656,  0.000,  0.000, -0.015,980,904,  0.241, -0.011,  0.008,  0.000,  0.002,  0.581,  0.585,1594.821
  0.143,  0.172,  6.118, 14.758,  0.128,  8.750,  0.245,  2.632,  0.000,  0.000, -0.016,993,914,  0.244, -0.011,  0.010,  0.000,  0.003,  0.556,  0.562,1594.826
  0.145,  0.274,  6.198, 16.042,  0.126,  8.800,  0.248,  2.602,  0.000,  0.000, -0.019,1006,926,  0.248, -0.011,  0.014,  0.000,  0.004,  0.673,  0.681,1594.831
  0.146,  0.158,  6.282, 16.683,  0.124,  8.850,  0.251,  2.568,  0.000,  0.000, -0.022,1020,938,  0.251, -0.011,  0.015,  0.000,  0.004,  0.727,  0.736,1594.837
  0.146,  0.143,  6.359, 15.400,  0.124,  8.900,  0.254,  2.541,  0.000,  0.000, -0.022,1033,949,  0.254, -0.011,  0.016,  0.000,  0.004,  0.654,  0.664,1594.841
  0.148,  0.301,  6.436, 15.400,  0.124,  8.950,  0.257,  2.514,  0.000,  0.000, -0.024,1046,960,  0.257, -0.011,  0.020,  0.000,  0.005,  0.679,  0.691,1594.846
  0.149,  0.200,  6.519, 16.683,  0.121,  9.000,  0.261,  2.481,  0.000,  0.000, -0.027,1059,973,  0.260, -0.011,  0.021,  0.000,  0.006,  0.766,  0.779,1594.851
  0.149, -0.003,  6.603, 16.683,  0.120,  9.050,  0.264,  2.447,  0.000,  0.000, -0.029,1073,985,  0.264, -0.011,  0.022,  0.000,  0.006,  0.734,  0.747,1594.856
  0.149,  0.119,  6.686, 16.683,  0.119,  9.100,  0.267,  2.414,  0.000,  0.000, -0.031,1087,997,  0.267, -0.010,  0.024,  0.000,  0.006,  0.749,  0.763,1594.861
  0.150,  0.091,  6.773, 17.325,  0.117,  9.150,  0.271,  2.377,  0.000,  0.000, -0.033,1101,1010,  0.271, -0.010,  0.026,  0.000,  0.007,  0.793,  0.808,1594.866
  0.149, -0.132,  6.859, 17.325,  0.115,  9.200,  0.274,  2.341,  0.000,  0.000, -0.034,1115,1023,  0.274, -0.010,  0.026,  0.000,  0.007,  0.738,  0.753,1594.871
  0.148, -0.137,  6.959, 19.892,  0.110,  9.250,  0.278,  2.291,  0.000,  0.000, -0.038,1131,1038,  0.278, -0.010,  0.027,  0.000,  0.007,  0.872,  0.888,1594.876
  0.148, -0.111,  7.055, 19.250,  0.108,  9.300,  0.282,  2.245,  0.000,  0.000, -0.040,1146,1053,  0.282, -0.010,  0.030,  0.000,  0.008,  0.850,  0.867,1594.881
  0.147, -0.273,  7.161, 21.175,  0.103,  9.350,  0.286,  2.189,  0.000,  0.000, -0.043,1162,1070,  0.286, -0.010,  0.031,  0.000,  0.008,  0.906,  0.925,1594.886
  0.145, -0.343,  7.264, 20.533,  0.101,  9.400,  0.291,  2.136,  0.000,  0.000, -0.044,1178,1086,  0.290, -0.010,  0.031,  0.000,  0.008,  0.822,  0.840,1594.891
  0.142, -0.461,  7.382, 23.742,  0.094,  9.450,  0.295,  2.068,  0.000,  0.000, -0.048,1196,1105,  0.295, -0.010,  0.032,  0.000,  0.009,  0.950,  0.969,1594.897
  0.139, -0.642,  7.498, 23.100,  0.091,  9.500,  0.300,  2.002,  0.000,  0.000, -0.048,1212,1125,  0.300, -0.009,  0.033,  0.000,  0.009,  0.854,  0.874,1594.901
  0.135, -0.770,  7.607, 21.817,  0.090,  9.550,  0.304,  1.943,  0.000,  0.000, -0.045,1229,1142,  0.304, -0.009,  0.033,  0.000,  0.009,  0.680,  0.699,1594.906
  0.131, -0.931,  7.726, 23.742,  0.086,  9.600,  0.309,  1.874,  0.000,  0.000, -0.044,1248,1160,  0.309, -0.009,  0.034,  0.000,  0.009,  0.691,  0.711,1594.911
  0.126, -1.006,  7.841, 23.100,  0.084,  9.650,  0.314,  1.809,  0.000,  0.000, -0.042,1266,1178,  0.313, -0.009,  0.034,  0.000,  0.009,  0.599,  0.619,1594.916
  0.120, -1.141,  7.953, 22.458,  0.083,  9.700,  0.318,  1.747,  0.000,  0.000, -0.037,1284,1195,  0.318, -0.009,  0.034,  0.000,  0.009,  0.476,  0.496,1594.921
  0.114, -1.209,  8.069, 23.100,  0.081,  9.750,  0.323,  1.681,  0.000,  0.000, -0.033,1302,1213,  0.322, -0.009,  0.034,  0.000,  0.009,  0.444,  0.464,1594.926
  0.108, -1.169,  8.175, 21.175,  0.081,  9.800,  0.327,  1.625,  0.000,  0.000, -0.027,1319,1229,  0.327, -0.009,  0.034,  0.000,  0.009,  0.298,  0.319,1594.931
  0.102, -1.185,  8.290, 23.100,  0.078,  9.850,  0.332,  1.560,  0.000,  0.000, -0.024,1337,1247,  0.331, -0.008,  0.034,  0.000,  0.009,  0.369,  0.389,1594.936
  0.096, -1.142,  8.403, 22.458,  0.076,  9.900,  0.336,  1.497,  0.000,  0.000, -0.020,1355,1264,  0.336, -0.008,  0.035,  0.000,  0.009,  0.345,  0.365,1594.941
  0.091, -1.083,  8.508, 21.175,  0.076,  9.950,  0.340,  1.442,  0.000,  0.000, -0.014,1372,1280,  0.340, -0.008,  0.035,  0.000,  0.009,  0.261,  0.282,1594.946
  0.086, -1.031,  8.624, 23.100,  0.073, 10.000,  0.345,  1.376,  0.000,  0.000, -0.013,1390,1298,  0.345, -0.008,  0.035,  0.000,  0.009,  0.367,  0.388,1594.951
  0.081, -0.958,  8.730, 21.175,  0.073, 10.050,  0.349,  1.320,  0.000,  0.000, -0.008,1407,1314,  0.349, -0.008,  0.035,  0.000,  0.009,  0.282,  0.302,1594.956
  0.076, -0.929,  8.839, 21.817,  0.071, 10.100,  0.354,  1.261,  0.000,  0.000, -0.005,1424,1331,  0.353, -0.008,  0.035,  0.000,  0.009,  0.307,  0.328,1594.961
  0.072, -0.889,  8.945, 21.175,  0.070, 10.150,  0.358,  1.205,  0.000,  0.000, -0.001,1441,1347,  0.357, -0.007,  0.035,  0.000,  0.009,  0.282,  0.303,1594.966
  0.068, -0.848,  9.057, 22.458,  0.067, 10.200,  0.362,  1.143,  0.000,  0.000, -0.000,1459,1364,  0.362, -0.007,  0.035,  0.000,  0.010,  0.365,  0.386,1594.971
  0.063, -0.805,  9.169, 22.458,  0.065, 10.250,  0.367,  1.081,  0.000,  0.000,  0.001,1477,1381,  0.366, -0.007,  0.036,  0.000,  0.010,  0.386,  0.407,1594.976
  0.060, -0.785,  9.275, 21.175,  0.064, 10.300,  0.371,  1.025,  0.000,  0.000,  0.005,1494,1397,  0.371, -0.007,  0.036,  0.000,  0.010,  0.303,  0.324,1594.981
  0.056, -0.765,  9.378, 20.533,  0.064, 10.350,  0.375,  0.972,  0.000,  0.000,  0.009,1510,1413,  0.375, -0.007,  0.036,  0.000,  0.010,  0.244,  0.265,1594.986
  0.052, -0.729,  9.484, 21.175,  0.062, 10.400,  0.379,  0.916,  0.000,  0.000,  0.010,1527,1429,  0.379, -0.007,  0.036,  0.000,  0.010,  0.283,  0.305,1594.991
  0.048, -0.731,  9.603, 23.742,  0.057, 10.450,  0.384,  0.848,  0.000,  0.000,  0.009,1546,1447,  0.384, -0.007,  0.037,  0.000,  0.010,  0.454,  0.476,1594.996
  0.045, -0.695,  9.718, 23.100,  0.054, 10.500,  0.389,  0.782,  0.000,  0.000,  0.009,1564,1465,  0.388, -0.006,  0.037,  0.000,  0.010,  0.441,  0.463,1595.002
  0.042, -0.675,  9.805, 17.325,  0.060, 10.550,  0.392,  0.745,  0.000,  0.000,  0.019,1577,1479,  0.392, -0.006,  0.038,  0.000,  0.010,  0.065,  0.088,1595.006
  0.038, -0.676,  9.917, 22.458,  0.055, 10.600,  0.397,  0.683,  0.000,  0.000,  0.017,1595,1496,  0.396, -0.006,  0.039,  0.000,  0.010,  0.315,  0.338,1595.011
  0.035, -0.655, 10.020, 20.533,  0.054, 10.650,  0.401,  0.630,  0.000,  0.000,  0.019,1611,1512,  0.400, -0.006,  0.039,  0.000,  0.010,  0.264,  0.287,1595.016
  0.032, -0.621, 10.122, 20.533,  0.053, 10.700,  0.405,  0.578,  0.000,  0.000,  0.021,1627,1528,  0.404, -0.006,  0.040,  0.000,  0.011,  0.257,  0.281,1595.021
  0.029, -0.604, 10.228, 21.175,  0.051, 10.750,  0.409,  0.522,  0.000,  0.000,  0.022,1644,1544,  0.409, -0.006,  0.041,  0.000,  0.011,  0.299,  0.323,1595.026
  0.026, -0.585, 10.328, 19.892,  0.051, 10.800,  0.413,  0.472,  0.000,  0.000,  0.025,1660,1559,  0.413, -0.005,  0.042,  0.000,  0.011,  0.229,  0.253,1595.031
  0.023, -0.564, 10.433, 21.175,  0.048, 10.850,  0.417,  0.417,  0.000,  0.000,  0.025,1676,1576,  0.417, -0.005,  0.043,  0.000,  0.012,  0.296,  0.322,1595.036
  0.021, -0.535, 10.539, 21.175,  0.046, 10.900,  0.422,  0.361,  0.000,  0.000,  0.025,1693,1592,  0.421, -0.005,  0.044,  0.000,  0.012,  0.314,  0.340,1595.041
  0.018, -0.519, 10.639, 19.892,  0.046, 10.950,  0.426,  0.311,  0.000,  0.000,  0.028,1709,1607,  0.425, -0.005,  0.045,  0.000,  0.012,  0.234,  0.261,1595.046
  0.016, -0.523, 10.745, 21.175,  0.043, 11.000,  0.430,  0.255,  0.000,  0.000,  0.027,1726,1623,  0.429, -0.005,  0.046,  0.000,  0.012,  0.294,  0.321,1595.051
  0.013, -0.491, 10.860, 23.100,  0.038, 11.050,  0.434,  0.190,  0.000,  0.000,  0.025,1744,1641,  0.434, -0.004,  0.047,  0.000,  0.013,  0.428,  0.456,1595.057
  0.011, -0.466, 10.950, 17.967,  0.042, 11.100,  0.438,  0.150,  0.000,  0.000,  0.031,1758,1655,  0.438, -0.004,  0.049,  0.000,  0.013,  0.128,  0.157,1595.061
  0.009, -0.468, 11.049, 19.892,  0.041, 11.150,  0.442,  0.101,  0.000,  0.000,  0.032,1774,1670,  0.442, -0.004,  0.050,  0.000,  0.014,  0.185,  0.214,1595.066
  0.007, -0.456, 11.152, 20.533,  0.038, 11.200,  0.446,  0.048,  0.000,  0.000,  0.031,1790,1686,  0.446, -0.004,  0.052,  0.000,  0.014,  0.254,  0.284,1595.071
  0.004, -0.436, 11.264, 22.458,  0.033, 11.250,  0.451, -0.014,  0.000,  0.000,  0.029,1808,1703,  0.450, -0.004,  0.053,  0.000,  0.014,  0.393,  0.424,1595.076
  0.002, -0.427, 11.364, 19.892,  0.034, 11.300,  0.455, -0.064,  0.000,  0.000,  0.031,1824,1718,  0.454, -0.003,  0.055,  0.000,  0.015,  0.250,  0.282,1595.081
  0.000, -0.414, 11.463, 19.892,  0.033, 11.350,  0.459, -0.113,  0.000,  0.000,  0.032,1840,1733,  0.458, -0.003,  0.056,  0.000,  0.015,  0.213,  0.247,1595.086
 -0.001, -0.406, 11.560, 19.250,  0.033, 11.400,  0.462, -0.160,  0.000,  0.000,  0.034,1855,1748,  0.462, -0.003,  0.058,  0.000,  0.016,  0.171,  0.205,1595.091
 -0.003, -0.403, 11.665, 21.175,  0.029, 11.450,  0.467, -0.215,  0.000,  0.000,  0.033,1872,1764,  0.466, -0.003,  0.059,  0.000,  0.016,  0.288,  0.323,1595.096
 -0.005, -0.390, 11.765, 19.892,  0.028, 11.500,  0.471, -0.265,  0.000,  0.000,  0.034,1888,1779,  0.470, -0.002,  0.061,  0.000,  0.016,  0.235,  0.271,1595.101
 -0.007, -0.401, 11.868, 20.533,  0.026, 11.550,  0.475, -0.318,  0.000,  0.000,  0.033,1904,1795,  0.474, -0.002,  0.063,  0.000,  0.017,  0.254,  0.291,1595.106
 -0.009, -0.423, 11.961, 18.608,  0.027, 11.600,  0.478, -0.361,  0.000,  0.000,  0.036,1919,1809,  0.478, -0.002,  0.064,  0.000,  0.017,  0.129,  0.167,1595.111
 -0.011, -0.412, 12.054, 18.608,  0.027, 11.650,  0.482, -0.404,  0.000,  0.000,  0.038,1934,1823,  0.482, -0.002,  0.066,  0.000,  0.018,  0.108,  0.147,1595.116
 -0.013, -0.443, 12.156, 20.533,  0.023, 11.700,  0.486, -0.456,  0.000,  0.000,  0.037,1951,1838,  0.486, -0.001,  0.068,  0.000,  0.018,  0.225,  0.265,1595.121
 -0.016, -0.496, 12.256, 19.892,  0.021, 11.750,  0.490, -0.506,  0.000,  0.000,  0.037,1967,1853,  0.490, -0.001,  0.069,  0.000,  0.019,  0.193,  0.234,1595.126
 -0.018, -0.493, 12.346, 17.967,  0.023, 11.800,  0.494, -0.546,  0.000,  0.000,  0.041,1982,1866,  0.493, -0.001,  0.070,  0.000,  0.019,  0.052,  0.094,1595.131
 -0.020, -0.463, 12.445, 19.892,  0.020, 11.850,  0.498, -0.595,  0.000,  0.000,  0.040,1998,1881,  0.497, -0.001,  0.071,  0.000,  0.019,  0.147,  0.189,1595.136
 -0.023, -0.489, 12.545, 19.892,  0.017, 11.900,  0.502, -0.645,  0.000,  0.000,  0.040,2014,1896,  0.501, -0.000,  0.073,  0.000,  0.020,  0.161,  0.204,1595.141
 -0.025, -0.518, 12.628, 16.683,  0.020, 11.950,  0.505, -0.678,  0.000,  0.000,  0.045,2028,1908,  0.505, -0.000,  0.074,  0.000,  0.020, -0.054, -0.010,1595.146
 -0.028, -0.496, 12.724, 19.250,  0.017, 12.000,  0.509, -0.724,  0.000,  0.000,  0.045,2044,1922,  0.508,  0.000,  0.075,  0.000,  0.020,  0.067,  0.111,1595.151
 -0.030, -0.481, 12.817, 18.608,  0.016, 12.050,  0.513, -0.767,  0.000,  0.000,  0.046,2059,1936,  0.512,  0.000,  0.077,  0.000,  0.021,  0.059,  0.105,1595.156
 -0.032, -0.513, 12.914, 19.250,  0.014, 12.100,  0.517, -0.813,  0.000,  0.000,  0.046,2075,1950,  0.516,  0.001,  0.078,  0.000,  0.021,  0.083,  0.130,1595.161
 -0.035, -0.525, 13.007, 18.608,  0.013, 12.150,  0.520, -0.857,  0.000,  0.000,  0.048,2090,1964,  0.520,  0.001,  0.079,  0.000,  0.021,  0.033,  0.080,1595.166
 -0.037, -0.454, 13.090, 16.683,  0.014, 12.200,  0.524, -0.890,  0.000,  0.000,  0.051,2104,1976,  0.523,  0.001,  0.081,  0.000,  0.022, -0.092, -0.045,1595.171
 -0.039, -0.447, 13.193, 20.533,  0.009, 12.250,  0.528, -0.943,  0.000,  0.000,  0.048,2121,1991,  0.527,  0.002,  0.082,  0.000,  0.022,  0.126,  0.174,1595.176
 -0.041, -0.452, 13.276, 16.683,  0.011, 12.300,  0.531, -0.976,  0.000,  0.000,  0.053,2135,2003,  0.530,  0.002,  0.082,  0.000,  0.022, -0.074, -0.025,1595.181
 -0.043, -0.386, 13.366, 17.967,  0.010, 12.350,  0.535, -1.016,  0.000,  0.000,  0.053,2150,2016,  0.534,  0.002,  0.082,  0.000,  0.022, -0.028,  0.020,1595.186
 -0.045, -0.363, 13.456, 17.967,  0.008, 12.400,  0.538, -1.056,  0.000,  0.000,  0.053,2165,2029,  0.538,  0.003,  0.083,  0.000,  0.022, -0.008,  0.040,1595.191
 -0.047, -0.323, 13.549, 18.608,  0.006, 12.450,  0.542, -1.099,  0.000,  0.000,  0.053,2180,2043,  0.541,  0.003,  0.083,  0.000,  0.022,  0.041,  0.090,1595.196
 -0.048, -0.228, 13.635, 17.325,  0.006, 12.500,  0.545, -1.135,  0.000,  0.000,  0.054,2194,2056,  0.545,  0.003,  0.085,  0.000,  0.023, -0.011,  0.039,1595.201
 -0.048, -0.176, 13.722, 17.325,  0.005, 12.550,  0.549, -1.172,  0.000,  0.000,  0.054,2208,2069,  0.548,  0.003,  0.087,  0.000,  0.023, -0.005,  0.046,1595.206
 -0.049, -0.156, 13.818, 19.250,  0.002, 12.600,  0.553, -1.218,  0.000,  0.000,  0.051,2223,2084,  0.552,  0.004,  0.089,  0.000,  0.024,  0.130,  0.183,1595.211
 -0.050, -0.158, 13.902, 16.683,  0.003, 12.650,  0.556, -1.252,  0.000,  0.000,  0.053,2237,2096,  0.555,  0.004,  0.090,  0.000,  0.024, -0.002,  0.051,1595.216
 -0.050, -0.153, 13.992, 17.967,  0.001, 12.700,  0.560, -1.291,  0.000,  0.000,  0.051,2251,2110,  0.559,  0.004,  0.092,  0.000,  0.025,  0.052,  0.106,1595.221
 -0.051, -0.141, 14.085, 18.608, -0.002, 12.750,  0.563, -1.335,  0.000,  0.000,  0.049,2266,2124,  0.563,  0.005,  0.094,  0.000,  0.025,  0.110,  0.165,1595.226
 -0.052, -0.152, 14.165, 16.042,  0.000, 12.800,  0.567, -1.365,  0.000,  0.000,  0.052,2279,2136,  0.566,  0.005,  0.095,  0.000,  0.026, -0.045,  0.011,1595.231
 -0.053, -0.190, 14.255, 17.967, -0.002, 12.850,  0.570, -1.405,  0.000,  0.000,  0.050,2293,2150,  0.569,  0.005,  0.097,  0.000,  0.026,  0.036,  0.093,1595.236
 -0.053, -0.168, 14.344, 17.967, -0.004, 12.900,  0.574, -1.444,  0.000,  0.000,  0.049,2308,2163,  0.573,  0.006,  0.098,  0.000,  0.026,  0.060,  0.118,1595.241
 -0.054, -0.158, 14.428, 16.683, -0.004, 12.950,  0.577, -1.478,  0.000,  0.000,  0.050,2321,2176,  0.576,  0.006,  0.099,  0.000,  0.027, -0.016,  0.043,1595.246
 -0.055, -0.212, 14.511, 16.683, -0.005, 13.000,  0.580, -1.511,  0.000,  0.000,  0.050,2335,2188,  0.580,  0.006,  0.100,  0.000,  0.027, -0.044,  0.015,1595.251
 -0.056, -0.217, 14.595, 16.683, -0.005, 13.050,  0.584, -1.545,  0.000,  0.000,  0.050,2348,2201,  0.583,  0.007,  0.100,  0.000,  0.027, -0.049,  0.010,1595.256
 -0.057, -0.205, 14.678, 16.683, -0.006, 13.100,  0.587, -1.578,  0.000,  0.000,  0.050,2362,2213,  0.586,  0.007,  0.101,  0.000,  0.027, -0.045,  0.015,1595.261
 -0.058, -0.250, 14.800, 24.383, -0.019, 13.150,  0.592, -1.650,  0.000,  0.000,  0.039,2381,2232,  0.591,  0.008,  0.101,  0.000,  0.027,  0.421,  0.481,1595.268
 -0.059, -0.259, 14.861, 12.192, -0.008, 13.200,  0.594, -1.661,  0.000,  0.000,  0.051,2391,2241,  0.594,  0.008,  0.102,  0.000,  0.028, -0.279, -0.219,1595.272
 -0.060, -0.201, 14.925, 12.833, -0.004, 13.250,  0.597, -1.675,  0.000,  0.000,  0.056,2401,2251,  0.596,  0.008,  0.102,  0.000,  0.028, -0.381, -0.321,1595.276
 -0.061, -0.176, 15.015, 17.967, -0.010, 13.300,  0.601, -1.715,  0.000,  0.000,  0.051,2415,2265,  0.600,  0.008,  0.102,  0.000,  0.028, -0.035,  0.025,1595.282
 -0.061, -0.107, 15.082, 13.475, -0.007, 13.350,  0.603, -1.732,  0.000,  0.000,  0.055,2426,2275,  0.602,  0.009,  0.103,  0.000,  0.028, -0.209, -0.149,1595.286
 -0.061,  0.040, 15.156, 14.758, -0.008, 13.400,  0.606, -1.756,  0.000,  0.000,  0.053,2437,2287,  0.605,  0.009,  0.104,  0.000,  0.028, -0.115, -0.053,1595.291
 -0.060,  0.124, 15.233, 15.400, -0.009, 13.450,  0.609, -1.783,  0.000,  0.000,  0.051,2449,2299,  0.608,  0.009,  0.105,  0.000,  0.028, -0.008,  0.054,1595.296
 -0.060,  0.141, 15.301, 13.475, -0.008, 13.500,  0.612, -1.800,  0.000,  0.000,  0.052,2460,2309,  0.611,  0.010,  0.106,  0.000,  0.029, -0.089, -0.027,1595.301
 -0.058,  0.264, 15.374, 14.758, -0.009, 13.550,  0.615, -1.824,  0.000,  0.000,  0.049,2471,2321,  0.614,  0.010,  0.107,  0.000,  0.029,  0.020,  0.084,1595.306
 -0.056,  0.339, 15.448, 14.758, -0.011, 13.600,  0.618, -1.848,  0.000,  0.000,  0.046,2483,2332,  0.617,  0.010,  0.108,  0.000,  0.029,  0.080,  0.144,1595.311
 -0.055,  0.279, 15.528, 16.042, -0.014, 13.650,  0.621, -1.878,  0.000,  0.000,  0.041,2496,2344,  0.620,  0.011,  0.107,  0.000,  0.029,  0.172,  0.235,1595.316
 -0.054,  0.274, 15.592, 12.833, -0.011, 13.700,  0.624, -1.892,  0.000,  0.000,  0.043,2506,2354,  0.623,  0.011,  0.107,  0.000,  0.029, -0.006,  0.057,1595.321
 -0.052,  0.307, 15.669, 15.400, -0.014, 13.750,  0.627, -1.919,  0.000,  0.000,  0.038,2518,2366,  0.626,  0.011,  0.108,  0.000,  0.029,  0.133,  0.197,1595.326
 -0.050,  0.281, 15.734, 12.833, -0.012, 13.800,  0.629, -1.934,  0.000,  0.000,  0.039,2528,2376,  0.628,  0.012,  0.108,  0.000,  0.029,  0.015,  0.078,1595.331
 -0.049,  0.205, 15.817, 16.683, -0.017, 13.850,  0.633, -1.967,  0.000,  0.000,  0.033,2541,2389,  0.632,  0.012,  0.108,  0.000,  0.029,  0.220,  0.283,1595.336
 -0.048,  0.205, 15.881, 12.833, -0.014, 13.900,  0.635, -1.981,  0.000,  0.000,  0.034,2551,2399,  0.634,  0.012,  0.108,  0.000,  0.029,  0.022,  0.085,1595.341
