  0.039,  2.140,  0.056,  0.452,  0.840,  0.018,86,55,  0.018, -0.002, -0.003,  0.000, -0.001, -0.390, -0.392
  0.042, -2.146,  0.058,  0.420,  0.840,  0.017,86,45,  0.017, -0.002,  0.010,  0.000,  0.004, -0.380, -0.373
  0.045, -2.135,  0.059,  0.385,  0.840,  0.015,86,34,  0.015, -0.002,  0.023,  0.000,  0.009, -0.381, -0.362
  0.049, -2.126,  0.060,  0.353,  0.840,  0.014,86,24,  0.014, -0.002,  0.036,  0.000,  0.014, -0.368, -0.340
  0.053, -2.115,  0.061,  0.318,  0.840,  0.013,86,13,  0.013, -0.002,  0.050,  0.000,  0.020, -0.359, -0.320
  0.057, -2.106,  0.062,  0.286,  0.840,  0.011,86,3,  0.011, -0.002,  0.063,  0.000,  0.025, -0.336, -0.285
  0.061, -2.095,  0.064,  0.250,  0.840,  0.010,86,-8,  0.010, -0.002,  0.077,  0.000,  0.031, -0.326, -0.265
  0.065, -2.086,  0.064,  0.218,  0.840,  0.009,86,-18,  0.009, -0.002,  0.091,  0.000,  0.036, -0.308, -0.235
  0.070, -2.075,  0.066,  0.183,  0.840,  0.007,86,-29,  0.007, -0.002,  0.105,  0.000,  0.042, -0.296, -0.211
  0.075, -2.066,  0.067,  0.148,  0.840,  0.006,86,-40,  0.006, -0.003,  0.119,  0.000,  0.048, -0.276, -0.181
  0.079, -2.055,  0.068,  0.112,  0.840,  0.004,86,-51,  0.004, -0.003,  0.133,  0.000,  0.053, -0.255, -0.149
  0.084, -2.046,  0.069,  0.080,  0.840,  0.003,86,-61,  0.003, -0.003,  0.148,  0.000,  0.059, -0.226, -0.108
  0.089, -2.035,  0.070,  0.045,  0.840,  0.002,86,-72,  0.002, -0.003,  0.161,  0.000,  0.064, -0.208, -0.079
  0.095, -2.025,  0.072,  0.010,  0.840,  0.000,86,-83,  0.000, -0.003,  0.176,  0.000,  0.070, -0.178, -0.037
  0.101, -2.013,  0.074, -0.032,  0.840, -0.001,86,-96, -0.001, -0.004,  0.190,  0.000,  0.076, -0.165, -0.013
  0.107, -2.005,  0.073, -0.058,  0.840, -0.002,86,-104, -0.002, -0.004,  0.205,  0.000,  0.082, -0.088,  0.076
  0.113, -1.995,  0.074, -0.090,  0.840, -0.004,86,-114, -0.004, -0.004,  0.219,  0.000,  0.088, -0.058,  0.118
  0.120, -1.986,  0.075, -0.115,  0.840, -0.005,86,-122, -0.005, -0.004,  0.234,  0.000,  0.093,  0.002,  0.189
  0.127, -1.975,  0.075, -0.141,  0.840, -0.006,86,-130, -0.006, -0.005,  0.248,  0.000,  0.099,  0.053,  0.252
  0.135, -1.966,  0.075, -0.160,  0.840, -0.006,86,-136, -0.006, -0.005,  0.263,  0.000,  0.105,  0.124,  0.334
  0.141, -1.956,  0.076, -0.183,  0.840, -0.007,87,-144, -0.007, -0.005,  0.275,  0.000,  0.110,  0.144,  0.364
  0.146, -1.946,  0.076, -0.205,  0.840, -0.008,88,-152, -0.008, -0.005,  0.282,  0.000,  0.113,  0.149,  0.375
  0.152, -1.935,  0.077, -0.225,  0.840, -0.009,88,-158, -0.009, -0.006,  0.291,  0.000,  0.116,  0.206,  0.439
  0.159, -1.926,  0.076, -0.237,  0.840, -0.009,88,-162, -0.009, -0.006,  0.298,  0.000,  0.119,  0.276,  0.514
  0.164, -1.915,  0.076, -0.247,  0.840, -0.010,88,-165, -0.010, -0.006,  0.302,  0.000,  0.121,  0.328,  0.569
  0.169, -1.906,  0.075, -0.250,  0.840, -0.010,88,-166, -0.010, -0.006,  0.301,  0.000,  0.120,  0.381,  0.622
  0.173, -1.896,  0.074, -0.247,  0.840, -0.010,88,-165, -0.010, -0.006,  0.302,  0.000,  0.121,  0.411,  0.652
  0.175, -1.885,  0.072, -0.234,  0.840, -0.009,88,-161, -0.009, -0.006,  0.299,  0.000,  0.119,  0.449,  0.688
  0.177, -1.876,  0.070, -0.215,  0.840, -0.009,89,-156, -0.008, -0.005,  0.293,  0.000,  0.117,  0.482,  0.716
  0.178, -1.866,  0.067, -0.183,  0.840, -0.007,91,-148, -0.007, -0.005,  0.286,  0.000,  0.114,  0.537,  0.765
  0.178, -1.856,  0.062, -0.132,  0.840, -0.005,96,-137, -0.005, -0.005,  0.275,  0.000,  0.110,  0.607,  0.827
  0.177, -1.846,  0.057, -0.071,  0.840, -0.003,102,-124, -0.003, -0.004,  0.260,  0.000,  0.104,  0.643,  0.851
  0.174, -1.836,  0.052,  0.010,  0.840,  0.000,110,-107,  0.000, -0.003,  0.244,  0.000,  0.098,  0.665,  0.861
  0.167, -1.826,  0.046,  0.099,  0.840,  0.004,118,-87,  0.004, -0.002,  0.227,  0.000,  0.091,  0.632,  0.813
  0.155, -1.816,  0.041,  0.199,  0.840,  0.008,126,-64,  0.008, -0.002,  0.207,  0.000,  0.083,  0.544,  0.709
  0.141, -1.806,  0.037,  0.298,  0.840,  0.012,134,-41,  0.012, -0.001,  0.189,  0.000,  0.075,  0.422,  0.573
  0.126, -1.796,  0.032,  0.407,  0.840,  0.016,143,-16,  0.016, -0.000,  0.167,  0.000,  0.067,  0.349,  0.482
  0.112, -1.786,  0.028,  0.513,  0.840,  0.021,152,8,  0.020,  0.001,  0.147,  0.000,  0.059,  0.294,  0.412
  0.099, -1.776,  0.025,  0.619,  0.840,  0.025,161,32,  0.024,  0.001,  0.124,  0.000,  0.050,  0.264,  0.363
  0.086, -1.766,  0.022,  0.725,  0.840,  0.029,170,56,  0.029,  0.002,  0.105,  0.000,  0.042,  0.246,  0.330
  0.074, -1.756,  0.020,  0.825,  0.840,  0.033,178,79,  0.033,  0.002,  0.083,  0.000,  0.033,  0.202,  0.269
  0.063, -1.746,  0.020,  0.927,  0.860,  0.037,186,103,  0.037,  0.002,  0.065,  0.000,  0.026,  0.141,  0.194
  0.052, -1.736,  0.019,  1.027,  0.880,  0.041,194,126,  0.041,  0.002,  0.045,  0.000,  0.018,  0.112,  0.148
  0.042, -1.726,  0.018,  1.123,  0.900,  0.045,202,148,  0.044,  0.002,  0.025,  0.000,  0.010,  0.098,  0.118
  0.032, -1.716,  0.017,  1.216,  0.920,  0.049,209,170,  0.048,  0.002,  0.005,  0.000,  0.002,  0.074,  0.078
  0.022, -1.706,  0.016,  1.306,  0.940,  0.052,216,191,  0.052,  0.002, -0.015,  0.000, -0.006,  0.049,  0.037
  0.012, -1.696,  0.014,  1.399,  0.960,  0.056,223,213,  0.055,  0.002, -0.033,  0.000, -0.013,  0.030,  0.003
  0.003, -1.686,  0.013,  1.482,  0.980,  0.059,229,233,  0.059,  0.002, -0.053,  0.000, -0.021, -0.019, -0.061
 -0.007, -1.676,  0.012,  1.569,  1.000,  0.063,236,253,  0.062,  0.002, -0.072,  0.000, -0.029, -0.040, -0.098
 -0.016, -1.666,  0.012,  1.643,  1.020,  0.066,241,271,  0.065,  0.002, -0.092,  0.000, -0.037, -0.102, -0.175
 -0.025, -1.655,  0.011,  1.716,  1.040,  0.069,246,289,  0.068,  0.001, -0.111,  0.000, -0.044, -0.141, -0.230
 -0.034, -1.646,  0.012,  1.771,  1.060,  0.071,249,303,  0.070,  0.001, -0.131,  0.000, -0.052, -0.232, -0.336
 -0.042, -1.636,  0.012,  1.829,  1.080,  0.073,251,319,  0.073,  0.001, -0.148,  0.000, -0.059, -0.256, -0.374
 -0.048, -1.625,  0.013,  1.877,  1.100,  0.075,251,334,  0.074,  0.000, -0.162,  0.000, -0.065, -0.271, -0.401
 -0.052, -1.616,  0.014,  1.919,  1.120,  0.077,251,347,  0.076,  0.000, -0.173,  0.000, -0.069, -0.271, -0.410
 -0.055, -1.606,  0.014,  1.957,  1.140,  0.078,251,359,  0.078, -0.000, -0.184,  0.000, -0.074, -0.256, -0.403
 -0.056, -1.596,  0.015,  1.986,  1.160,  0.079,251,368,  0.079, -0.000, -0.195,  0.000, -0.078, -0.260, -0.415
 -0.056, -1.586,  0.016,  2.012,  1.180,  0.080,251,376,  0.080, -0.001, -0.206,  0.000, -0.082, -0.237, -0.401
 -0.053, -1.575,  0.017,  2.037,  1.200,  0.081,251,384,  0.081, -0.001, -0.216,  0.000, -0.086, -0.173, -0.345
 -0.049, -1.566,  0.018,  2.053,  1.220,  0.082,251,389,  0.081, -0.001, -0.225,  0.000, -0.090, -0.139, -0.319
 -0.045, -1.556,  0.019,  2.066,  1.240,  0.083,250,394,  0.082, -0.001, -0.230,  0.000, -0.092, -0.115, -0.299
 -0.042, -1.546,  0.020,  2.076,  1.260,  0.083,249,398,  0.082, -0.001, -0.236,  0.000, -0.094, -0.115, -0.303
 -0.038, -1.536,  0.021,  2.085,  1.280,  0.083,248,402,  0.083, -0.001, -0.239,  0.000, -0.096, -0.104, -0.296
 -0.034, -1.526,  0.022,  2.092,  1.300,  0.084,248,404,  0.083, -0.001, -0.244,  0.000, -0.098, -0.093, -0.289
 -0.029, -1.515,  0.023,  2.095,  1.320,  0.084,247,406,  0.083, -0.001, -0.246,  0.000, -0.099, -0.071, -0.268
 -0.025, -1.506,  0.023,  2.098,  1.340,  0.084,247,407,  0.083, -0.001, -0.245,  0.000, -0.098, -0.052, -0.248
 -0.020, -1.496,  0.024,  2.098,  1.360,  0.084,246,408,  0.083, -0.001, -0.243,  0.000, -0.097, -0.054, -0.248
 -0.016, -1.486,  0.025,  2.098,  1.380,  0.084,246,408,  0.083, -0.001, -0.243,  0.000, -0.097, -0.043, -0.237
 -0.011, -1.476,  0.026,  2.098,  1.400,  0.084,246,408,  0.083, -0.001, -0.243,  0.000, -0.097, -0.020, -0.214
 -0.007, -1.466,  0.027,  2.095,  1.420,  0.084,246,407,  0.083, -0.001, -0.244,  0.000, -0.098, -0.017, -0.212
 -0.002, -1.456,  0.027,  2.092,  1.440,  0.084,246,406,  0.083, -0.001, -0.245,  0.000, -0.098, -0.007, -0.203
  0.002, -1.446,  0.028,  2.089,  1.460,  0.084,246,405,  0.083, -0.001, -0.246,  0.000, -0.099,  0.012, -0.185
  0.006, -1.436,  0.028,  2.089,  1.480,  0.084,246,405,  0.083, -0.001, -0.246,  0.000, -0.099,  0.030, -0.167
  0.010, -1.426,  0.028,  2.089,  1.500,  0.084,246,405,  0.083, -0.001, -0.246,  0.000, -0.099,  0.037, -0.160
  0.013, -1.416,  0.028,  2.092,  1.520,  0.084,247,405,  0.083, -0.001, -0.248,  0.000, -0.099,  0.047, -0.151
  0.017, -1.406,  0.029,  2.092,  1.540,  0.084,247,405,  0.083, -0.001, -0.248,  0.000, -0.099,  0.045, -0.153
  0.020, -1.396,  0.029,  2.092,  1.560,  0.084,247,405,  0.083, -0.001, -0.248,  0.000, -0.099,  0.047, -0.151
  0.022, -1.386,  0.030,  2.092,  1.580,  0.084,247,405,  0.083, -0.001, -0.248,  0.000, -0.099,  0.051, -0.148
  0.025, -1.376,  0.030,  2.092,  1.600,  0.084,247,405,  0.083, -0.001, -0.248,  0.000, -0.099,  0.055, -0.143
  0.028, -1.366,  0.031,  2.092,  1.620,  0.084,247,405,  0.083, -0.001, -0.248,  0.000, -0.099,  0.061, -0.137
  0.030, -1.356,  0.031,  2.092,  1.640,  0.084,247,405,  0.083, -0.001, -0.248,  0.000, -0.099,  0.070, -0.128
  0.033, -1.346,  0.032,  2.092,  1.660,  0.084,247,405,  0.083, -0.001, -0.248,  0.000, -0.099,  0.080, -0.118
  0.035, -1.336,  0.032,  2.092,  1.680,  0.084,247,405,  0.083, -0.001, -0.248,  0.000, -0.099,  0.088, -0.110
  0.037, -1.326,  0.033,  2.092,  1.700,  0.084,247,405,  0.083, -0.001, -0.248,  0.000, -0.099,  0.097, -0.101
  0.040, -1.316,  0.033,  2.092,  1.720,  0.084,247,405,  0.083, -0.001, -0.248,  0.000, -0.099,  0.106, -0.092
  0.042, -1.306,  0.034,  2.092,  1.740,  0.084,247,405,  0.083, -0.001, -0.248,  0.000, -0.099,  0.117, -0.081
  0.044, -1.296,  0.034,  2.092,  1.760,  0.084,247,405,  0.083, -0.001, -0.248,  0.000, -0.099,  0.126, -0.072
  0.046, -1.286,  0.035,  2.092,  1.780,  0.084,247,405,  0.083, -0.001, -0.248,  0.000, -0.099,  0.137, -0.061
  0.048, -1.276,  0.035,  2.092,  1.800,  0.084,247,405,  0.083, -0.001, -0.248,  0.000, -0.099,  0.148, -0.050
  0.051, -1.266,  0.036,  2.092,  1.820,  0.084,247,405,  0.083, -0.001, -0.248,  0.000, -0.099,  0.161, -0.038
  0.053, -1.256,  0.036,  2.092,  1.840,  0.084,247,405,  0.083, -0.001, -0.248,  0.000, -0.099,  0.172, -0.026
  0.055, -1.246,  0.037,  2.092,  1.860,  0.084,247,405,  0.083, -0.001, -0.248,  0.000, -0.099,  0.186, -0.012
  0.057, -1.236,  0.037,  2.095,  1.880,  0.084,247,406,  0.083, -0.001, -0.246,  0.000, -0.099,  0.208,  0.011
  0.059, -1.226,  0.038,  2.095,  1.900,  0.084,247,406,  0.083, -0.001, -0.246,  0.000, -0.099,  0.215,  0.018
  0.062, -1.216,  0.038,  2.098,  1.920,  0.084,247,407,  0.083, -0.001, -0.245,  0.000, -0.098,  0.237,  0.041
  0.064, -1.206,  0.038,  2.098,  1.940,  0.084,247,407,  0.083, -0.001, -0.245,  0.000, -0.098,  0.247,  0.051
  0.066, -1.196,  0.039,  2.098,  1.960,  0.084,247,407,  0.083, -0.001, -0.245,  0.000, -0.098,  0.262,  0.066
  0.069, -1.186,  0.040,  2.098,  1.980,  0.084,247,407,  0.083, -0.001, -0.245,  0.000, -0.098,  0.280,  0.084
  0.071, -1.176,  0.040,  2.098,  2.000,  0.084,247,407,  0.083, -0.001, -0.245,  0.000, -0.098,  0.300,  0.104
  0.074, -1.166,  0.041,  2.098,  2.020,  0.084,247,407,  0.083, -0.001, -0.245,  0.000, -0.098,  0.320,  0.124
  0.076, -1.156,  0.041,  2.098,  2.040,  0.084,247,407,  0.083, -0.001, -0.245,  0.000, -0.098,  0.343,  0.147
  0.079, -1.146,  0.042,  2.098,  2.060,  0.084,247,407,  0.083, -0.001, -0.245,  0.000, -0.098,  0.366,  0.170
  0.082, -1.136,  0.042,  2.101,  2.080,  0.084,248,407,  0.083, -0.002, -0.246,  0.000, -0.099,  0.401,  0.204
  0.085, -1.126,  0.043,  2.101,  2.100,  0.084,248,407,  0.083, -0.002, -0.246,  0.000, -0.099,  0.421,  0.224
  0.088, -1.116,  0.043,  2.105,  2.120,  0.084,249,407,  0.083, -0.002, -0.248,  0.000, -0.099,  0.458,  0.259
  0.091, -1.106,  0.040,  2.111,  2.120,  0.084,251,407,  0.084, -0.002, -0.250,  0.000, -0.100,  0.558,  0.358
  0.095, -1.096,  0.040,  2.127,  2.140,  0.085,256,407,  0.084, -0.002, -0.249,  0.000, -0.100,  0.577,  0.378
  0.099, -1.086,  0.039,  2.150,  2.160,  0.086,263,407,  0.085, -0.002, -0.248,  0.000, -0.099,  0.625,  0.426
  0.102, -1.076,  0.037,  2.182,  2.180,  0.087,272,408,  0.086, -0.002, -0.247,  0.000, -0.099,  0.682,  0.485
  0.104, -1.066,  0.036,  2.214,  2.200,  0.089,281,409,  0.088, -0.003, -0.242,  0.000, -0.097,  0.690,  0.496
  0.103, -1.056,  0.034,  2.252,  2.220,  0.090,290,412,  0.089, -0.003, -0.235,  0.000, -0.094,  0.669,  0.481
  0.100, -1.046,  0.032,  2.297,  2.240,  0.092,300,416,  0.091, -0.003, -0.224,  0.000, -0.090,  0.620,  0.441
  0.093, -1.036,  0.030,  2.342,  2.260,  0.094,311,419,  0.093, -0.004, -0.213,  0.000, -0.085,  0.530,  0.360
  0.085, -1.026,  0.029,  2.390,  2.280,  0.096,324,421,  0.095, -0.004, -0.205,  0.000, -0.082,  0.444,  0.280
  0.078, -1.016,  0.027,  2.442,  2.300,  0.098,336,425,  0.097, -0.005, -0.195,  0.000, -0.078,  0.405,  0.248
  0.069, -1.006,  0.025,  2.496,  2.320,  0.100,349,429,  0.099, -0.005, -0.184,  0.000, -0.074,  0.361,  0.213
  0.062, -0.996,  0.025,  2.547,  2.340,  0.102,361,433,  0.101, -0.005, -0.173,  0.000, -0.069,  0.314,  0.175
  0.054, -0.986,  0.024,  2.596,  2.360,  0.104,373,436,  0.103, -0.006, -0.162,  0.000, -0.065,  0.267,  0.137
  0.046, -0.976,  0.023,  2.650,  2.380,  0.106,386,440,  0.105, -0.006, -0.151,  0.000, -0.060,  0.252,  0.131
  0.038, -0.966,  0.022,  2.701,  2.400,  0.108,399,443,  0.107, -0.006, -0.141,  0.000, -0.056,  0.206,  0.093
  0.031, -0.956,  0.020,  2.756,  2.420,  0.110,412,447,  0.109, -0.007, -0.131,  0.000, -0.052,  0.179,  0.074
  0.023, -0.946,  0.020,  2.807,  2.440,  0.112,425,450,  0.111, -0.007, -0.121,  0.000, -0.048,  0.133,  0.036
  0.015, -0.936,  0.018,  2.862,  2.460,  0.114,438,454,  0.113, -0.007, -0.111,  0.000, -0.044,  0.098,  0.009
  0.007, -0.926,  0.018,  2.910,  2.480,  0.116,450,457,  0.115, -0.007, -0.100,  0.000, -0.040,  0.032, -0.048
 -0.001, -0.916,  0.018,  2.955,  2.500,  0.118,462,459,  0.117, -0.007, -0.089,  0.000, -0.036, -0.034, -0.105
 -0.009, -0.906,  0.017,  3.000,  2.520,  0.120,474,461,  0.119, -0.007, -0.078,  0.000, -0.031, -0.089, -0.151
 -0.018, -0.896,  0.018,  3.038,  2.540,  0.122,485,462,  0.120, -0.008, -0.068,  0.000, -0.027, -0.166, -0.220
 -0.027, -0.886,  0.019,  3.070,  2.560,  0.123,494,463,  0.121, -0.008, -0.057,  0.000, -0.023, -0.252, -0.298
 -0.036, -0.876,  0.020,  3.096,  2.580,  0.124,502,463,  0.122, -0.008, -0.045,  0.000, -0.018, -0.333, -0.369
 -0.043, -0.866,  0.021,  3.118,  2.600,  0.125,509,463,  0.123, -0.008, -0.031,  0.000, -0.013, -0.378, -0.403
 -0.048, -0.856,  0.021,  3.138,  2.620,  0.126,515,463,  0.124, -0.008, -0.015,  0.000, -0.006, -0.392, -0.404
 -0.051, -0.846,  0.022,  3.154,  2.640,  0.126,520,463,  0.125, -0.008, -0.000,  0.000, -0.000, -0.394, -0.394
 -0.052, -0.836,  0.024,  3.163,  2.660,  0.127,525,461,  0.125, -0.008,  0.011,  0.000,  0.005, -0.384, -0.375
 -0.051, -0.827,  0.024,  3.173,  2.680,  0.127,530,459,  0.126, -0.008,  0.018,  0.000,  0.007, -0.344, -0.329
 -0.049, -0.816,  0.025,  3.179,  2.700,  0.127,534,457,  0.126, -0.008,  0.024,  0.000,  0.010, -0.324, -0.305
 -0.048, -0.806,  0.028,  3.173,  2.720,  0.127,536,453,  0.126, -0.008,  0.029,  0.000,  0.012, -0.359, -0.336
 -0.047, -0.797,  0.029,  3.170,  2.740,  0.127,537,451,  0.125, -0.008,  0.034,  0.000,  0.013, -0.369, -0.342
 -0.044, -0.787,  0.031,  3.160,  2.760,  0.126,537,448,  0.125, -0.008,  0.039,  0.000,  0.016, -0.373, -0.341
 -0.041, -0.777,  0.032,  3.151,  2.780,  0.126,537,445,  0.125, -0.008,  0.042,  0.000,  0.017, -0.353, -0.319
 -0.037, -0.766,  0.033,  3.144,  2.800,  0.126,537,443,  0.124, -0.008,  0.045,  0.000,  0.018, -0.325, -0.289
 -0.033, -0.757,  0.034,  3.131,  2.820,  0.125,536,440,  0.124, -0.008,  0.048,  0.000,  0.019, -0.336, -0.298
 -0.030, -0.747,  0.036,  3.115,  2.840,  0.125,534,437,  0.123, -0.008,  0.047,  0.000,  0.019, -0.351, -0.314
 -0.026, -0.737,  0.036,  3.109,  2.860,  0.124,534,435,  0.123, -0.008,  0.044,  0.000,  0.018, -0.323, -0.288
 -0.023, -0.727,  0.037,  3.096,  2.880,  0.124,533,432,  0.122, -0.008,  0.042,  0.000,  0.017, -0.339, -0.306
 -0.021, -0.717,  0.038,  3.086,  2.900,  0.123,533,429,  0.122, -0.008,  0.043,  0.000,  0.017, -0.350, -0.315
 -0.018, -0.707,  0.039,  3.077,  2.920,  0.123,532,427,  0.122, -0.008,  0.042,  0.000,  0.017, -0.363, -0.329
 -0.017, -0.697,  0.040,  3.064,  2.940,  0.123,531,424,  0.121, -0.008,  0.045,  0.000,  0.018, -0.395, -0.359
 -0.016, -0.687,  0.041,  3.048,  2.960,  0.122,530,420,  0.121, -0.008,  0.049,  0.000,  0.019, -0.434, -0.395
 -0.013, -0.676,  0.042,  3.035,  2.980,  0.121,528,418,  0.120, -0.008,  0.049,  0.000,  0.019, -0.427, -0.388
 -0.010, -0.667,  0.044,  3.016,  3.000,  0.121,526,414,  0.119, -0.008,  0.046,  0.000,  0.018, -0.432, -0.395
 -0.007, -0.657,  0.042,  2.997,  3.000,  0.120,524,410,  0.119, -0.008,  0.044,  0.000,  0.017, -0.371, -0.336
 -0.004, -0.647,  0.042,  2.977,  3.000,  0.119,522,406,  0.118, -0.008,  0.046,  0.000,  0.018, -0.352, -0.315
 -0.001, -0.637,  0.042,  2.955,  3.000,  0.118,519,402,  0.117, -0.008,  0.045,  0.000,  0.018, -0.360, -0.324
  0.002, -0.627,  0.043,  2.932,  3.000,  0.117,516,398,  0.116, -0.008,  0.044,  0.000,  0.017, -0.357, -0.322
  0.006, -0.617,  0.043,  2.913,  3.000,  0.117,514,394,  0.115, -0.008,  0.041,  0.000,  0.016, -0.339, -0.306
  0.010, -0.607,  0.044,  2.891,  3.000,  0.116,511,390,  0.114, -0.008,  0.040,  0.000,  0.016, -0.334, -0.302
  0.013, -0.596,  0.046,  2.862,  3.000,  0.114,507,385,  0.113, -0.008,  0.039,  0.000,  0.015, -0.351, -0.320
  0.017, -0.587,  0.046,  2.839,  3.000,  0.114,504,381,  0.112, -0.008,  0.037,  0.000,  0.015, -0.331, -0.301
  0.020, -0.577,  0.047,  2.814,  3.000,  0.113,501,376,  0.111, -0.008,  0.035,  0.000,  0.014, -0.322, -0.294
  0.025, -0.567,  0.048,  2.788,  3.000,  0.112,498,371,  0.110, -0.008,  0.032,  0.000,  0.013, -0.298, -0.272
  0.029, -0.557,  0.049,  2.762,  3.000,  0.110,494,367,  0.109, -0.008,  0.032,  0.000,  0.013, -0.277, -0.252
  0.034, -0.547,  0.050,  2.737,  3.000,  0.109,491,362,  0.108, -0.008,  0.030,  0.000,  0.012, -0.257, -0.233
  0.038, -0.537,  0.050,  2.711,  3.000,  0.108,488,357,  0.107, -0.008,  0.027,  0.000,  0.011, -0.237, -0.215
  0.043, -0.527,  0.052,  2.682,  3.000,  0.107,484,352,  0.106, -0.009,  0.026,  0.000,  0.010, -0.223, -0.203
  0.048, -0.517,  0.053,  2.653,  3.000,  0.106,480,347,  0.105, -0.009,  0.025,  0.000,  0.010, -0.204, -0.184
  0.053, -0.507,  0.054,  2.624,  3.000,  0.105,476,342,  0.104, -0.009,  0.023,  0.000,  0.009, -0.181, -0.162
  0.057, -0.497,  0.055,  2.592,  3.000,  0.104,472,336,  0.102, -0.009,  0.021,  0.000,  0.008, -0.163, -0.146
  0.063, -0.487,  0.056,  2.563,  3.000,  0.103,468,331,  0.101, -0.009,  0.020,  0.000,  0.008, -0.127, -0.111
  0.068, -0.477,  0.057,  2.535,  3.000,  0.101,464,326,  0.100, -0.009,  0.018,  0.000,  0.007, -0.094, -0.079
  0.073, -0.467,  0.058,  2.502,  3.000,  0.100,460,320,  0.099, -0.009,  0.022,  0.000,  0.009, -0.072, -0.055
  0.079, -0.457,  0.059,  2.474,  3.000,  0.099,456,315,  0.098, -0.009,  0.020,  0.000,  0.008, -0.025, -0.009
  0.086, -0.447,  0.059,  2.448,  3.000,  0.098,453,310,  0.097, -0.009,  0.024,  0.000,  0.010,  0.028,  0.047
  0.092, -0.437,  0.059,  2.425,  3.000,  0.097,450,306,  0.096, -0.009,  0.023,  0.000,  0.009,  0.083,  0.101
  0.099, -0.426,  0.060,  2.403,  3.000,  0.096,447,302,  0.095, -0.009,  0.021,  0.000,  0.009,  0.131,  0.148
  0.106, -0.417,  0.059,  2.390,  3.000,  0.096,446,299,  0.094, -0.009,  0.024,  0.000,  0.010,  0.204,  0.224
  0.113, -0.407,  0.057,  2.387,  3.000,  0.095,446,298,  0.094, -0.009,  0.028,  0.000,  0.011,  0.289,  0.311
  0.120, -0.396,  0.057,  2.384,  3.000,  0.095,447,296,  0.094, -0.009,  0.032,  0.000,  0.013,  0.339,  0.364
  0.123, -0.387,  0.057,  2.374,  3.000,  0.095,447,293,  0.094, -0.009,  0.028,  0.000,  0.011,  0.311,  0.333
  0.125, -0.377,  0.057,  2.371,  3.000,  0.095,447,292,  0.094, -0.009,  0.027,  0.000,  0.011,  0.295,  0.316
  0.126, -0.367,  0.056,  2.371,  3.000,  0.095,447,292,  0.094, -0.009,  0.027,  0.000,  0.011,  0.297,  0.318
  0.128, -0.357,  0.055,  2.377,  3.000,  0.095,447,294,  0.094, -0.009,  0.029,  0.000,  0.012,  0.322,  0.346
  0.129, -0.347,  0.055,  2.377,  3.000,  0.095,447,294,  0.094, -0.009,  0.029,  0.000,  0.012,  0.325,  0.348
  0.130, -0.336,  0.055,  2.381,  3.000,  0.095,448,294,  0.094, -0.009,  0.028,  0.000,  0.011,  0.345,  0.367
  0.133, -0.327,  0.055,  2.384,  3.000,  0.095,448,295,  0.094, -0.009,  0.029,  0.000,  0.012,  0.392,  0.415
  0.136, -0.317,  0.055,  2.387,  3.000,  0.095,448,296,  0.094, -0.009,  0.030,  0.000,  0.012,  0.439,  0.463
  0.138, -0.307,  0.056,  2.387,  3.000,  0.095,448,296,  0.094, -0.009,  0.030,  0.000,  0.012,  0.469,  0.493
  0.142, -0.297,  0.056,  2.387,  3.000,  0.095,448,296,  0.094, -0.009,  0.030,  0.000,  0.012,  0.522,  0.546
  0.146, -0.287,  0.056,  2.390,  3.000,  0.096,448,297,  0.094, -0.009,  0.032,  0.000,  0.013,  0.587,  0.613
  0.150, -0.277,  0.055,  2.397,  3.000,  0.096,449,298,  0.095, -0.009,  0.032,  0.000,  0.013,  0.648,  0.673
  0.153, -0.267,  0.052,  2.422,  3.000,  0.097,453,302,  0.096, -0.009,  0.032,  0.000,  0.013,  0.730,  0.755
  0.153, -0.257,  0.048,  2.464,  3.000,  0.099,460,308,  0.097, -0.009,  0.030,  0.000,  0.012,  0.774,  0.798
  0.150, -0.247,  0.041,  2.531,  3.000,  0.101,471,318,  0.100, -0.009,  0.029,  0.000,  0.012,  0.797,  0.820
  0.142, -0.237,  0.034,  2.615,  3.000,  0.105,484,331,  0.103, -0.009,  0.029,  0.000,  0.012,  0.750,  0.773
  0.129, -0.227,  0.028,  2.714,  3.000,  0.109,499,347,  0.107, -0.008,  0.024,  0.000,  0.010,  0.642,  0.661
  0.112, -0.217,  0.021,  2.823,  3.000,  0.113,515,365,  0.112, -0.008,  0.019,  0.000,  0.008,  0.486,  0.502
  0.092, -0.207,  0.016,  2.939,  3.000,  0.118,532,384,  0.116, -0.008,  0.016,  0.000,  0.006,  0.346,  0.358
  0.073, -0.197,  0.015,  3.051,  3.020,  0.122,549,402,  0.121, -0.008,  0.009,  0.000,  0.004,  0.153,  0.160
  0.054, -0.187,  0.013,  3.163,  3.040,  0.127,566,420,  0.125, -0.008,  0.010,  0.000,  0.004,  0.041,  0.050
  0.036, -0.177,  0.011,  3.276,  3.060,  0.131,583,438,  0.130, -0.008,  0.004,  0.000,  0.002, -0.045, -0.042
  0.018, -0.167,  0.009,  3.382,  3.080,  0.135,599,455,  0.134, -0.008, -0.000,  0.000, -0.000, -0.133, -0.133
 -0.000, -0.157,  0.008,  3.481,  3.100,  0.139,614,471,  0.138, -0.008, -0.006,  0.000, -0.002, -0.234, -0.239
