  0.006,  0.307,  0.037,  0.176,  0.000,  0.000,-97,152,
 -0.000,  0.317,  0.036,  0.221,  0.000,  0.000,-93,162,
 -0.007,  0.327,  0.036,  0.263,  0.000,  0.000,-90,172,
 -0.013,  0.337,  0.035,  0.302,  0.000,  0.000,-87,181,
 -0.020,  0.347,  0.036,  0.330,  0.000,  0.000,-85,188,
 -0.026,  0.357,  0.036,  0.356,  0.000,  0.000,-84,195,
 -0.033,  0.367,  0.037,  0.372,  0.000,  0.000,-84,200,
 -0.038,  0.377,  0.038,  0.388,  0.000,  0.000,-84,205,
 -0.041,  0.387,  0.038,  0.401,  0.000,  0.000,-85,210,
 -0.042,  0.397,  0.039,  0.407,  0.000,  0.000,-87,214,
 -0.042,  0.407,  0.039,  0.414,  0.000,  0.000,-88,217,
 -0.042,  0.417,  0.040,  0.414,  0.000,  0.000,-88,217,
 -0.041,  0.427,  0.041,  0.414,  0.000,  0.000,-88,217,
 -0.039,  0.437,  0.041,  0.411,  0.000,  0.000,-88,216,
 -0.038,  0.447,  0.041,  0.411,  0.000,  0.000,-88,216,
 -0.037,  0.457,  0.042,  0.407,  0.000,  0.000,-88,215,
 -0.037,  0.467,  0.042,  0.404,  0.000,  0.000,-88,214,
 -0.036,  0.477,  0.041,  0.404,  0.000,  0.000,-88,214,
 -0.037,  0.487,  0.042,  0.401,  0.000,  0.000,-88,213,
 -0.038,  0.497,  0.042,  0.398,  0.000,  0.000,-88,212,
 -0.038,  0.507,  0.042,  0.391,  0.000,  0.000,-88,210,
 -0.039,  0.517,  0.043,  0.382,  0.000,  0.000,-88,207,
 -0.038,  0.527,  0.044,  0.369,  0.000,  0.000,-88,203,
 -0.037,  0.537,  0.046,  0.346,  0.000,  0.000,-89,197,
 -0.036,  0.547,  0.048,  0.324,  0.000,  0.000,-89,190,
 -0.033,  0.557,  0.049,  0.298,  0.000,  0.000,-89,182,
 -0.029,  0.567,  0.051,  0.263,  0.000,  0.000,-90,172,
 -0.025,  0.577,  0.053,  0.228,  0.000,  0.000,-91,162,
 -0.019,  0.587,  0.055,  0.186,  0.000,  0.000,-92,150,
 -0.013,  0.597,  0.059,  0.135,  0.000,  0.000,-95,137,
 -0.006,  0.607,  0.060,  0.087,  0.000,  0.000,-97,124,
  0.002,  0.617,  0.063,  0.032,  0.000,  0.000,-100,110,
  0.010,  0.627,  0.066, -0.026,  0.000,  0.000,-103,95,
  0.018,  0.637,  0.068, -0.087,  0.000,  0.000,-107,80,
  0.026,  0.647,  0.070, -0.144,  0.000,  0.000,-111,66,
  0.035,  0.657,  0.072, -0.205,  0.000,  0.000,-115,51,
  0.043,  0.667,  0.073, -0.263,  0.000,  0.000,-118,36,
  0.051,  0.677,  0.076, -0.327,  0.000,  0.000,-123,21,
  0.059,  0.687,  0.078, -0.391,  0.000,  0.000,-127,5,
  0.068,  0.697,  0.079, -0.449,  0.000,  0.000,-131,-9,
  0.077,  0.707,  0.081, -0.510,  0.000,  0.000,-135,-24,
  0.086,  0.717,  0.083, -0.571,  0.000,  0.000,-139,-39,
  0.095,  0.727,  0.085, -0.632,  0.000,  0.000,-143,-54,
  0.104,  0.737,  0.086, -0.690,  0.000,  0.000,-147,-68,
  0.113,  0.747,  0.088, -0.748,  0.000,  0.000,-151,-82,
  0.123,  0.757,  0.089, -0.802,  0.000,  0.000,-155,-95,
  0.133,  0.767,  0.090, -0.850,  0.000,  0.000,-159,-106,
  0.143,  0.777,  0.091, -0.898,  0.000,  0.000,-163,-117,
  0.153,  0.787,  0.091, -0.937,  0.000,  0.000,-164,-128,
  0.159,  0.796,  0.091, -0.975,  0.000,  0.000,-165,-139,
  0.165,  0.807,  0.090, -1.001,  0.000,  0.000,-164,-148,
  0.172,  0.816,  0.089, -1.017,  0.000,  0.000,-163,-154,
  0.177,  0.826,  0.088, -1.033,  0.000,  0.000,-163,-159,
  0.177,  0.836,  0.088, -1.043,  0.000,  0.000,-163,-162,
  0.176,  0.846,  0.086, -1.039,  0.000,  0.000,-162,-162,
  0.174,  0.856,  0.084, -1.033,  0.000,  0.000,-161,-161,
  0.171,  0.867,  0.083, -1.023,  0.000,  0.000,-160,-159,
  0.170,  0.876,  0.083, -1.017,  0.000,  0.000,-160,-157,
  0.170,  0.886,  0.083, -1.011,  0.000,  0.000,-160,-155,
  0.170,  0.896,  0.082, -1.001,  0.000,  0.000,-160,-152,
  0.169,  0.906,  0.082, -0.995,  0.000,  0.000,-160,-150,
  0.169,  0.916,  0.082, -0.982,  0.000,  0.000,-160,-146,
  0.169,  0.926,  0.081, -0.966,  0.000,  0.000,-160,-141,
  0.168,  0.936,  0.080, -0.946,  0.000,  0.000,-160,-135,
  0.167,  0.946,  0.078, -0.924,  0.000,  0.000,-160,-128,
  0.165,  0.956,  0.077, -0.895,  0.000,  0.000,-160,-119,
  0.163,  0.966,  0.075, -0.863,  0.000,  0.000,-160,-109,
  0.160,  0.977,  0.073, -0.825,  0.000,  0.000,-160,-97,
  0.156,  0.986,  0.071, -0.783,  0.000,  0.000,-159,-85,
  0.152,  0.997,  0.069, -0.738,  0.000,  0.000,-159,-71,
  0.147,  1.006,  0.066, -0.683,  0.000,  0.000,-158,-55,
  0.141,  1.016,  0.063, -0.629,  0.000,  0.000,-156,-40,
  0.134,  1.026,  0.060, -0.565,  0.000,  0.000,-153,-23,
  0.126,  1.036,  0.057, -0.497,  0.000,  0.000,-150,-5,
  0.118,  1.046,  0.055, -0.430,  0.000,  0.000,-146,12,
  0.110,  1.056,  0.052, -0.356,  0.000,  0.000,-142,31,
  0.102,  1.066,  0.050, -0.286,  0.000,  0.000,-138,49,
  0.093,  1.076,  0.047, -0.212,  0.000,  0.000,-133,67,
  0.085,  1.086,  0.045, -0.138,  0.000,  0.000,-128,85,
  0.077,  1.096,  0.043, -0.064,  0.000,  0.000,-123,103,
  0.069,  1.106,  0.041,  0.006,  0.000,  0.000,-119,121,
  0.061,  1.116,  0.039,  0.080,  0.000,  0.000,-114,139,
  0.053,  1.126,  0.037,  0.151,  0.000,  0.000,-109,156,
  0.046,  1.136,  0.035,  0.221,  0.000,  0.000,-104,173,
  0.038,  1.146,  0.034,  0.289,  0.000,  0.000,-99,189,
  0.030,  1.156,  0.031,  0.359,  0.000,  0.000,-94,206,
  0.023,  1.166,  0.030,  0.427,  0.000,  0.000,-89,222,
  0.016,  1.176,  0.028,  0.494,  0.000,  0.000,-84,238,
  0.009,  1.186,  0.025,  0.565,  0.000,  0.000,-79,255,
  0.001,  1.196,  0.024,  0.626,  0.000,  0.000,-75,270,
 -0.006,  1.206,  0.023,  0.690,  0.000,  0.000,-70,285,
 -0.013,  1.216,  0.021,  0.751,  0.000,  0.000,-65,299,
 -0.020,  1.226,  0.020,  0.812,  0.000,  0.000,-59,312,
 -0.027,  1.236,  0.019,  0.866,  0.000,  0.000,-54,324,
 -0.035,  1.246,  0.018,  0.914,  0.000,  0.000,-49,334,
 -0.042,  1.256,  0.018,  0.956,  0.000,  0.000,-45,343,
 -0.049,  1.266,  0.017,  1.001,  0.000,  0.000,-41,353,
 -0.053,  1.276,  0.017,  1.039,  0.000,  0.000,-38,362,
 -0.056,  1.286,  0.017,  1.068,  0.000,  0.000,-37,370,
 -0.059,  1.296,  0.019,  1.088,  0.000,  0.000,-37,376,
 -0.061,  1.306,  0.020,  1.097,  0.000,  0.000,-38,380,
 -0.062,  1.316,  0.021,  1.104,  0.000,  0.000,-39,383,
 -0.061,  1.326,  0.022,  1.110,  0.000,  0.000,-39,385,
 -0.058,  1.336,  0.023,  1.107,  0.000,  0.000,-39,384,
 -0.053,  1.346,  0.023,  1.107,  0.000,  0.000,-39,384,
 -0.049,  1.356,  0.024,  1.104,  0.000,  0.000,-39,383,
 -0.045,  1.366,  0.024,  1.097,  0.000,  0.000,-40,382,
 -0.043,  1.376,  0.024,  1.097,  0.000,  0.000,-40,382,
 -0.041,  1.386,  0.024,  1.094,  0.000,  0.000,-40,381,
 -0.040,  1.396,  0.023,  1.094,  0.000,  0.000,-40,381,
 -0.039,  1.406,  0.023,  1.094,  0.000,  0.000,-40,381,
 -0.039,  1.416,  0.022,  1.094,  0.000,  0.000,-40,381,
 -0.039,  1.426,  0.022,  1.094,  0.000,  0.000,-40,381,
 -0.039,  1.436,  0.022,  1.094,  0.000,  0.000,-40,381,
 -0.039,  1.446,  0.022,  1.091,  0.000,  0.000,-40,380,
 -0.039,  1.456,  0.022,  1.088,  0.000,  0.000,-40,379,
 -0.039,  1.467,  0.023,  1.078,  0.000,  0.000,-40,376,
 -0.039,  1.476,  0.024,  1.065,  0.000,  0.000,-40,372,
 -0.038,  1.486,  0.025,  1.052,  0.000,  0.000,-40,368,
 -0.036,  1.496,  0.026,  1.033,  0.000,  0.000,-40,362,
 -0.034,  1.506,  0.027,  1.011,  0.000,  0.000,-40,355,
 -0.032,  1.516,  0.028,  0.988,  0.000,  0.000,-40,348,
 -0.028,  1.526,  0.030,  0.959,  0.000,  0.000,-40,339,
 -0.025,  1.536,  0.031,  0.930,  0.000,  0.000,-40,330,
 -0.021,  1.546,  0.033,  0.895,  0.000,  0.000,-40,319,
 -0.017,  1.556,  0.034,  0.860,  0.000,  0.000,-40,308,
 -0.013,  1.566,  0.035,  0.825,  0.000,  0.000,-40,297,
 -0.009,  1.576,  0.036,  0.786,  0.000,  0.000,-40,285,
 -0.005,  1.586,  0.038,  0.744,  0.000,  0.000,-40,272,
 -0.001,  1.596,  0.039,  0.706,  0.000,  0.000,-40,260,
  0.003,  1.606,  0.040,  0.664,  0.000,  0.000,-40,247,
  0.008,  1.616,  0.042,  0.622,  0.000,  0.000,-40,234,
  0.011,  1.626,  0.043,  0.577,  0.000,  0.000,-40,220,
  0.015,  1.636,  0.044,  0.536,  0.000,  0.000,-40,207,
  0.019,  1.646,  0.046,  0.491,  0.000,  0.000,-40,193,
  0.023,  1.656,  0.047,  0.449,  0.000,  0.000,-40,180,
  0.027,  1.666,  0.048,  0.404,  0.000,  0.000,-40,166,
  0.031,  1.676,  0.049,  0.363,  0.000,  0.000,-40,153,
  0.034,  1.686,  0.050,  0.318,  0.000,  0.000,-40,139,
  0.038,  1.696,  0.052,  0.273,  0.000,  0.000,-40,125,
  0.042,  1.706,  0.053,  0.228,  0.000,  0.000,-40,111,
  0.045,  1.716,  0.054,  0.186,  0.000,  0.000,-40,98,
  0.049,  1.726,  0.055,  0.141,  0.000,  0.000,-40,84,
  0.052,  1.736,  0.056,  0.096,  0.000,  0.000,-40,70,
  0.055,  1.746,  0.058,  0.051,  0.000,  0.000,-40,56,
  0.058,  1.756,  0.059,  0.006,  0.000,  0.000,-40,42,
  0.062,  1.766,  0.060, -0.038,  0.000,  0.000,-40,28,
  0.065,  1.776,  0.061, -0.080,  0.000,  0.000,-40,15,
  0.068,  1.786,  0.063, -0.125,  0.000,  0.000,-40,1,
  0.072,  1.796,  0.064, -0.167,  0.000,  0.000,-40,-12,
  0.075,  1.806,  0.065, -0.212,  0.000,  0.000,-40,-26,
  0.078,  1.816,  0.066, -0.253,  0.000,  0.000,-40,-39,
  0.082,  1.826,  0.067, -0.295,  0.000,  0.000,-40,-52,
  0.085,  1.836,  0.068, -0.337,  0.000,  0.000,-40,-65,
  0.089,  1.846,  0.070, -0.379,  0.000,  0.000,-40,-78,
  0.093,  1.856,  0.071, -0.420,  0.000,  0.000,-40,-91,
  0.096,  1.866,  0.072, -0.459,  0.000,  0.000,-40,-103,
  0.100,  1.876,  0.073, -0.497,  0.000,  0.000,-40,-115,
  0.104,  1.886,  0.073, -0.529,  0.000,  0.000,-40,-125,
  0.108,  1.896,  0.073, -0.558,  0.000,  0.000,-40,-134,
  0.112,  1.906,  0.074, -0.590,  0.000,  0.000,-40,-144,
  0.113,  1.916,  0.075, -0.622,  0.000,  0.000,-40,-154,
  0.115,  1.926,  0.076, -0.654,  0.000,  0.000,-40,-164,
  0.118,  1.936,  0.076, -0.677,  0.000,  0.000,-40,-171,
  0.119,  1.946,  0.076, -0.703,  0.000,  0.000,-40,-179,
  0.120,  1.956,  0.077, -0.725,  0.000,  0.000,-40,-186,
  0.121,  1.966,  0.076, -0.741,  0.000,  0.000,-40,-191,
  0.122,  1.976,  0.076, -0.757,  0.000,  0.000,-40,-196,
  0.122,  1.986,  0.076, -0.770,  0.000,  0.000,-40,-200,
  0.122,  1.996,  0.076, -0.783,  0.000,  0.000,-40,-204,
  0.122,  2.006,  0.076, -0.792,  0.000,  0.000,-40,-207,
  0.121,  2.016,  0.076, -0.799,  0.000,  0.000,-40,-209,
  0.120,  2.026,  0.075, -0.802,  0.000,  0.000,-40,-210,
  0.119,  2.036,  0.075, -0.802,  0.000,  0.000,-40,-210,
  0.117,  2.046,  0.075, -0.802,  0.000,  0.000,-40,-210,
  0.115,  2.056,  0.074, -0.799,  0.000,  0.000,-40,-209,
  0.113,  2.066,  0.074, -0.796,  0.000,  0.000,-40,-208,
  0.112,  2.076,  0.074, -0.792,  0.000,  0.000,-40,-207,
  0.111,  2.086,  0.074, -0.792,  0.000,  0.000,-40,-207,
  0.110,  2.096,  0.075, -0.792,  0.000,  0.000,-40,-207,
  0.110,  2.106,  0.075, -0.792,  0.000,  0.000,-40,-207,
  0.110,  2.116,  0.075, -0.792,  0.000,  0.000,-40,-207,
  0.110,  2.126,  0.075, -0.792,  0.000,  0.000,-40,-207,
  0.111,  2.136,  0.075, -0.792,  0.000,  0.000,-40,-207,
  0.111,  2.146,  0.076, -0.792,  0.000,  0.000,-40,-207,
  0.112, -2.139,  0.076, -0.792,  0.000,  0.000,-40,-207,
  0.113, -2.129,  0.076, -0.792,  0.000,  0.000,-40,-207,
  0.115, -2.119,  0.076, -0.792,  0.000,  0.000,-40,-207,
  0.116, -2.109,  0.076, -0.792,  0.000,  0.000,-40,-207,
  0.118, -2.099,  0.076, -0.789,  0.000,  0.000,-40,-206,
  0.120, -2.089,  0.076, -0.789,  0.000,  0.000,-40,-206,
  0.121, -2.079,  0.076, -0.783,  0.000,  0.000,-40,-204,
  0.123, -2.069,  0.075, -0.773,  0.000,  0.000,-40,-201,
  0.123, -2.060,  0.074, -0.760,  0.000,  0.000,-40,-197,
  0.123, -2.049,  0.073, -0.744,  0.000,  0.000,-40,-192,
  0.122, -2.040,  0.071, -0.722,  0.000,  0.000,-40,-185,
  0.120, -2.030,  0.070, -0.699,  0.000,  0.000,-40,-178,
  0.118, -2.019,  0.068, -0.671,  0.000,  0.000,-40,-169,
  0.116, -2.010,  0.067, -0.638,  0.000,  0.000,-40,-159,
  0.113, -2.000,  0.065, -0.603,  0.000,  0.000,-40,-148,
  0.110, -1.990,  0.064, -0.568,  0.000,  0.000,-40,-137,
  0.106, -1.980,  0.062, -0.529,  0.000,  0.000,-40,-125,
  0.103, -1.970,  0.060, -0.488,  0.000,  0.000,-40,-112,
  0.099, -1.960,  0.059, -0.449,  0.000,  0.000,-40,-100,
  0.095, -1.950,  0.058, -0.407,  0.000,  0.000,-40,-87,
  0.091, -1.940,  0.057, -0.366,  0.000,  0.000,-40,-74,
  0.088, -1.930,  0.055, -0.324,  0.000,  0.000,-40,-61,
  0.085, -1.920,  0.054, -0.279,  0.000,  0.000,-40,-47,
  0.080, -1.910,  0.053, -0.237,  0.000,  0.000,-40,-34,
  0.077, -1.900,  0.052, -0.196,  0.000,  0.000,-40,-21,
  0.074, -1.890,  0.050, -0.151,  0.000,  0.000,-40,-7,
  0.070, -1.880,  0.049, -0.109,  0.000,  0.000,-40,6,
  0.067, -1.870,  0.048, -0.064,  0.000,  0.000,-40,20,
  0.064, -1.860,  0.046, -0.019,  0.000,  0.000,-40,34,
  0.060, -1.850,  0.045,  0.022,  0.000,  0.000,-40,47,
  0.057, -1.840,  0.044,  0.067,  0.000,  0.000,-40,61,
  0.054, -1.830,  0.043,  0.112,  0.000,  0.000,-40,75,
  0.051, -1.820,  0.042,  0.154,  0.000,  0.000,-40,88,
  0.048, -1.810,  0.041,  0.196,  0.000,  0.000,-40,101,
  0.046, -1.800,  0.040,  0.237,  0.000,  0.000,-40,114,
  0.043, -1.790,  0.038,  0.279,  0.000,  0.000,-40,127,
  0.040, -1.780,  0.037,  0.321,  0.000,  0.000,-40,140,
  0.038, -1.770,  0.036,  0.359,  0.000,  0.000,-40,152,
  0.036, -1.760,  0.035,  0.401,  0.000,  0.000,-40,165,
  0.033, -1.750,  0.034,  0.440,  0.000,  0.000,-40,177,
  0.030, -1.740,  0.033,  0.475,  0.000,  0.000,-40,188,
  0.028, -1.730,  0.032,  0.513,  0.000,  0.000,-40,200,
  0.026, -1.720,  0.031,  0.552,  0.000,  0.000,-40,212,
  0.024, -1.710,  0.030,  0.587,  0.000,  0.000,-40,223,
  0.022, -1.700,  0.029,  0.622,  0.000,  0.000,-40,234,
  0.020, -1.690,  0.028,  0.658,  0.000,  0.000,-40,245,
  0.018, -1.680,  0.027,  0.693,  0.000,  0.000,-40,256,
  0.016, -1.670,  0.026,  0.725,  0.000,  0.000,-40,266,
  0.014, -1.660,  0.025,  0.760,  0.000,  0.000,-40,277,
  0.012, -1.650,  0.024,  0.792,  0.000,  0.000,-40,287,
  0.010, -1.640,  0.023,  0.825,  0.000,  0.000,-40,297,
  0.008, -1.630,  0.023,  0.853,  0.000,  0.000,-40,306,
  0.006, -1.620,  0.022,  0.885,  0.000,  0.000,-40,316,
  0.004, -1.610,  0.021,  0.914,  0.000,  0.000,-40,325,
  0.003, -1.600,  0.020,  0.940,  0.000,  0.000,-40,333,
  0.001, -1.590,  0.019,  0.969,  0.000,  0.000,-40,342,
 -0.001, -1.580,  0.019,  0.991,  0.000,  0.000,-40,349,
 -0.003, -1.570,  0.019,  1.014,  0.000,  0.000,-40,356,
 -0.004, -1.560,  0.019,  1.033,  0.000,  0.000,-40,362,
 -0.006, -1.550,  0.018,  1.052,  0.000,  0.000,-40,368,
 -0.008, -1.540,  0.018,  1.065,  0.000,  0.000,-40,372,
 -0.009, -1.530,  0.019,  1.072,  0.000,  0.000,-40,374,
 -0.010, -1.520,  0.019,  1.081,  0.000,  0.000,-40,377,
 -0.009, -1.510,  0.019,  1.091,  0.000,  0.000,-40,380,
 -0.008, -1.500,  0.018,  1.104,  0.000,  0.000,-40,384,
 -0.006, -1.490,  0.018,  1.110,  0.000,  0.000,-40,386,
 -0.005, -1.480,  0.018,  1.113,  0.000,  0.000,-40,387,
 -0.002, -1.470,  0.019,  1.110,  0.000,  0.000,-40,386,
 -0.000, -1.460,  0.020,  1.107,  0.000,  0.000,-40,385,
  0.002, -1.450,  0.020,  1.104,  0.000,  0.000,-40,384,
  0.005, -1.440,  0.020,  1.100,  0.000,  0.000,-40,383,
  0.007, -1.430,  0.019,  1.100,  0.000,  0.000,-40,383,
  0.009, -1.420,  0.019,  1.100,  0.000,  0.000,-40,383,
  0.011, -1.410,  0.018,  1.104,  0.000,  0.000,-39,383,
  0.012, -1.400,  0.018,  1.104,  0.000,  0.000,-39,383,
  0.013, -1.390,  0.018,  1.104,  0.000,  0.000,-39,383,
  0.014, -1.380,  0.018,  1.104,  0.000,  0.000,-39,383,
  0.015, -1.370,  0.017,  1.104,  0.000,  0.000,-39,383,
  0.015, -1.360,  0.017,  1.104,  0.000,  0.000,-39,383,
  0.016, -1.350,  0.017,  1.104,  0.000,  0.000,-39,383,
  0.016, -1.340,  0.017,  1.104,  0.000,  0.000,-39,383,
  0.017, -1.330,  0.016,  1.104,  0.000,  0.000,-39,383,
  0.017, -1.320,  0.016,  1.104,  0.000,  0.000,-39,383,
  0.017, -1.310,  0.016,  1.104,  0.000,  0.000,-39,383,
  0.017, -1.300,  0.016,  1.104,  0.000,  0.000,-39,383,
  0.016, -1.290,  0.016,  1.104,  0.000,  0.000,-39,383,
  0.016, -1.280,  0.015,  1.104,  0.000,  0.000,-39,383,
  0.016, -1.270,  0.015,  1.104,  0.000,  0.000,-39,383,
  0.015, -1.260,  0.015,  1.104,  0.000,  0.000,-39,383,
  0.014, -1.250,  0.015,  1.104,  0.000,  0.000,-39,383,
  0.014, -1.240,  0.014,  1.104,  0.000,  0.000,-39,383,
  0.013, -1.230,  0.014,  1.104,  0.000,  0.000,-39,383,
  0.012, -1.220,  0.014,  1.104,  0.000,  0.000,-39,383,
  0.010, -1.210,  0.014,  1.104,  0.000,  0.000,-39,383,
  0.009, -1.200,  0.013,  1.104,  0.000,  0.000,-39,383,
  0.007, -1.190,  0.013,  1.104,  0.000,  0.000,-39,383,
  0.006, -1.180,  0.013,  1.104,  0.000,  0.000,-39,383,
  0.004, -1.170,  0.013,  1.104,  0.000,  0.000,-39,383,
  0.002, -1.160,  0.012,  1.104,  0.000,  0.000,-39,383,
 -0.000, -1.150,  0.012,  1.104,  0.000,  0.000,-39,383,
 -0.002, -1.140,  0.012,  1.104,  0.000,  0.000,-39,383,
 -0.005, -1.130,  0.012,  1.104,  0.000,  0.000,-39,383,
 -0.008, -1.120,  0.012,  1.104,  0.000,  0.000,-39,383,
 -0.010, -1.110,  0.011,  1.104,  0.000,  0.000,-39,383,
 -0.014, -1.100,  0.011,  1.104,  0.000,  0.000,-39,383,
 -0.017, -1.090,  0.011,  1.104,  0.000,  0.000,-39,383,
 -0.020, -1.080,  0.011,  1.104,  0.000,  0.000,-39,383,
 -0.024, -1.070,  0.010,  1.104,  0.000,  0.000,-39,383,
 -0.028, -1.060,  0.011,  1.100,  0.000,  0.000,-40,383,
 -0.033, -1.050,  0.011,  1.094,  0.000,  0.000,-41,382,
 -0.037, -1.040,  0.011,  1.091,  0.000,  0.000,-41,381,
 -0.042, -1.030,  0.011,  1.088,  0.000,  0.000,-41,380,
 -0.047, -1.020,  0.011,  1.081,  0.000,  0.000,-41,378,
 -0.051, -1.010,  0.012,  1.072,  0.000,  0.000,-41,375,
 -0.055, -1.000,  0.012,  1.062,  0.000,  0.000,-41,372,
 -0.058, -0.990,  0.014,  1.043,  0.000,  0.000,-41,366,
 -0.060, -0.980,  0.016,  1.017,  0.000,  0.000,-41,358,
 -0.061, -0.970,  0.018,  0.985,  0.000,  0.000,-41,348,
 -0.061, -0.960,  0.020,  0.946,  0.000,  0.000,-41,336,
 -0.060, -0.950,  0.023,  0.902,  0.000,  0.000,-41,322,
 -0.057, -0.940,  0.026,  0.847,  0.000,  0.000,-41,305,
 -0.054, -0.930,  0.029,  0.789,  0.000,  0.000,-41,287,
 -0.050, -0.920,  0.032,  0.728,  0.000,  0.000,-41,268,
 -0.045, -0.910,  0.035,  0.661,  0.000,  0.000,-41,247,
 -0.039, -0.900,  0.038,  0.590,  0.000,  0.000,-41,225,
 -0.034, -0.890,  0.040,  0.520,  0.000,  0.000,-41,203,
 -0.029, -0.880,  0.043,  0.446,  0.000,  0.000,-41,180,
 -0.023, -0.870,  0.045,  0.372,  0.000,  0.000,-41,157,
 -0.017, -0.860,  0.047,  0.298,  0.000,  0.000,-42,135,
 -0.012, -0.850,  0.050,  0.218,  0.000,  0.000,-43,111,
 -0.006, -0.840,  0.052,  0.141,  0.000,  0.000,-44,88,
  0.001, -0.830,  0.056,  0.055,  0.000,  0.000,-47,64,
  0.008, -0.820,  0.059, -0.035,  0.000,  0.000,-50,39,
  0.016, -0.810,  0.063, -0.128,  0.000,  0.000,-54,14,
  0.024, -0.800,  0.067, -0.225,  0.000,  0.000,-60,-10,
  0.033, -0.790,  0.070, -0.324,  0.000,  0.000,-67,-34,
  0.043, -0.780,  0.074, -0.427,  0.000,  0.000,-74,-59,
  0.053, -0.770,  0.077, -0.529,  0.000,  0.000,-82,-83,
  0.063, -0.760,  0.081, -0.632,  0.000,  0.000,-90,-107,
  0.074, -0.750,  0.084, -0.738,  0.000,  0.000,-98,-132,
  0.085, -0.740,  0.087, -0.841,  0.000,  0.000,-107,-155,
  0.097, -0.730,  0.090, -0.943,  0.000,  0.000,-115,-179,
  0.108, -0.720,  0.094, -1.052,  0.000,  0.000,-125,-203,
  0.120, -0.710,  0.097, -1.152,  0.000,  0.000,-134,-225,
  0.132, -0.700,  0.099, -1.248,  0.000,  0.000,-143,-246,
  0.145, -0.690,  0.101, -1.344,  0.000,  0.000,-153,-266,
  0.157, -0.681,  0.104, -1.437,  0.000,  0.000,-162,-286,
  0.167, -0.671,  0.106, -1.527,  0.000,  0.000,-170,-306,
  0.176, -0.661,  0.107, -1.611,  0.000,  0.000,-179,-323,
  0.185, -0.651,  0.108, -1.681,  0.000,  0.000,-186,-338,
  0.192, -0.641,  0.107, -1.739,  0.000,  0.000,-192,-350,
  0.197, -0.631,  0.106, -1.784,  0.000,  0.000,-197,-359,
  0.200, -0.621,  0.104, -1.813,  0.000,  0.000,-201,-364,
  0.200, -0.611,  0.100, -1.822,  0.000,  0.000,-204,-364,
  0.195, -0.601,  0.098, -1.829,  0.000,  0.000,-207,-363,
  0.187, -0.591,  0.096, -1.826,  0.000,  0.000,-209,-360,
  0.178, -0.581,  0.095, -1.819,  0.000,  0.000,-211,-356,
  0.170, -0.571,  0.094, -1.806,  0.000,  0.000,-212,-351,
  0.162, -0.560,  0.094, -1.800,  0.000,  0.000,-214,-347,
  0.154, -0.551,  0.094, -1.797,  0.000,  0.000,-217,-343,
  0.147, -0.541,  0.095, -1.793,  0.000,  0.000,-219,-340,
  0.141, -0.531,  0.095, -1.790,  0.000,  0.000,-222,-336,
  0.135, -0.521,  0.096, -1.787,  0.000,  0.000,-225,-332,
  0.130, -0.511,  0.097, -1.790,  0.000,  0.000,-229,-329,
  0.125, -0.501,  0.098, -1.793,  0.000,  0.000,-233,-326,
  0.120, -0.491,  0.099, -1.800,  0.000,  0.000,-236,-325,
  0.117, -0.481,  0.099, -1.800,  0.000,  0.000,-238,-323,
  0.116, -0.471,  0.099, -1.800,  0.000,  0.000,-240,-321,
  0.114, -0.461,  0.100, -1.806,  0.000,  0.000,-243,-320,
  0.113, -0.451,  0.101, -1.813,  0.000,  0.000,-245,-320,
  0.112, -0.441,  0.102, -1.822,  0.000,  0.000,-248,-320,
  0.112, -0.431,  0.103, -1.832,  0.000,  0.000,-251,-320,
  0.113, -0.421,  0.103, -1.838,  0.000,  0.000,-253,-320,
  0.114, -0.411,  0.104, -1.848,  0.000,  0.000,-256,-320,
  0.115, -0.401,  0.105, -1.858,  0.000,  0.000,-259,-320,
  0.117, -0.391,  0.105, -1.864,  0.000,  0.000,-261,-320,
  0.117, -0.381,  0.106, -1.870,  0.000,  0.000,-263,-320,
  0.118, -0.371,  0.106, -1.877,  0.000,  0.000,-265,-320,
  0.120, -0.361,  0.106, -1.880,  0.000,  0.000,-266,-320,
  0.122, -0.351,  0.107, -1.883,  0.000,  0.000,-267,-320,
  0.123, -0.341,  0.107, -1.886,  0.000,  0.000,-268,-320,
  0.124, -0.331,  0.107, -1.890,  0.000,  0.000,-269,-320,
  0.126, -0.321,  0.107, -1.890,  0.000,  0.000,-269,-320,
  0.127, -0.311,  0.108, -1.890,  0.000,  0.000,-269,-320,
  0.128, -0.301,  0.108, -1.890,  0.000,  0.000,-269,-320,
  0.130, -0.291,  0.108, -1.890,  0.000,  0.000,-269,-320,
  0.132, -0.281,  0.109, -1.890,  0.000,  0.000,-269,-320,
  0.135, -0.271,  0.109, -1.890,  0.000,  0.000,-269,-320,
  0.138, -0.261,  0.109, -1.890,  0.000,  0.000,-269,-320,
  0.140, -0.251,  0.109, -1.886,  0.000,  0.000,-268,-320,
  0.144, -0.241,  0.109, -1.883,  0.000,  0.000,-267,-320,
  0.148, -0.231,  0.109, -1.877,  0.000,  0.000,-265,-320,
  0.152, -0.220,  0.109, -1.867,  0.000,  0.000,-262,-320,
  0.156, -0.211,  0.108, -1.858,  0.000,  0.000,-260,-319,
  0.160, -0.201,  0.107, -1.838,  0.000,  0.000,-256,-317,
  0.163, -0.191,  0.106, -1.816,  0.000,  0.000,-254,-312,
